analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,318,label_H4q,label_Hgg,label_Hgg,label_H4q,0.613705575466156,0.31112349033355713,-0.3025820851325989,0.3025820851325989,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,320,label_H4q,label_H4q,label_Hgg,label_H4q,0.12647365033626556,0.5235995650291443,0.3971259146928787,-0.3971259146928787,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,338,label_H4q,label_Hgg,label_Hgg,label_H4q,0.47130200266838074,0.2628213167190552,-0.20848068594932556,0.20848068594932556,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,349,label_H4q,label_Hgg,label_Hgg,label_H4q,0.32709503173828125,0.22997179627418518,-0.09712323546409607,0.09712323546409607,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,353,label_H4q,label_Hgg,label_Hgg,label_H4q,0.44789832830429077,0.3324240744113922,-0.11547425389289856,0.11547425389289856,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,357,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5009358525276184,0.32131731510162354,-0.17961853742599487,0.17961853742599487,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,384,label_H4q,label_Hgg,label_Hgg,label_H4q,0.47551605105400085,0.369463175535202,-0.10605287551879883,0.10605287551879883,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,390,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7515066862106323,0.0898856669664383,-0.661621019244194,0.661621019244194,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,405,label_H4q,label_Hgg,label_Hgg,label_H4q,0.37623724341392517,0.043508149683475494,-0.3327290937304497,0.3327290937304497,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,411,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6607877016067505,0.17956671118736267,-0.4812209904193878,0.4812209904193878,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,420,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4834655523300171,0.31864482164382935,-0.16482073068618774,0.16482073068618774,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,436,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7889391779899597,0.154012992978096,-0.6349261850118637,0.6349261850118637,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,442,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7302135229110718,0.0901554673910141,-0.6400580555200577,0.6400580555200577,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,465,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8499632477760315,0.1201305240392685,-0.729832723736763,0.729832723736763,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,466,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5745843648910522,0.09533629566431046,-0.4792480692267418,0.4792480692267418,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,469,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4935309588909149,0.4545735716819763,-0.0389573872089386,0.0389573872089386,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,473,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8019161820411682,0.13506898283958435,-0.6668471992015839,0.6668471992015839,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,480,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3582782745361328,0.29110753536224365,-0.06717073917388916,0.06717073917388916,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,526,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5493975877761841,0.09982549399137497,-0.4495720937848091,0.4495720937848091,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,539,label_H4q,label_Hgg,label_Hgg,label_H4q,0.418374627828598,0.06402117758989334,-0.3543534502387047,0.3543534502387047,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,565,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6255017518997192,0.2688549757003784,-0.3566467761993408,0.3566467761993408,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,572,label_H4q,label_Hgg,label_Hgg,label_H4q,0.651691198348999,0.2105931043624878,-0.44109809398651123,0.44109809398651123,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,578,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6096827983856201,0.32020866870880127,-0.28947412967681885,0.28947412967681885,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,586,label_H4q,label_Hgg,label_Hgg,label_H4q,0.707470178604126,0.12500008940696716,-0.5824700891971588,0.5824700891971588,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,588,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5964255332946777,0.14144651591777802,-0.4549790173768997,0.4549790173768997,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,594,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6447011232376099,0.14335417747497559,-0.5013469457626343,0.5013469457626343,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,596,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5043455362319946,0.45519521832466125,-0.049150317907333374,0.049150317907333374,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,599,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7890155911445618,0.10870574414730072,-0.680309846997261,0.680309846997261,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,613,label_H4q,label_Hgg,label_Hgg,label_H4q,0.37639328837394714,0.32576772570610046,-0.05062556266784668,0.05062556266784668,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,617,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6115965247154236,0.1976061314344406,-0.41399039328098297,0.41399039328098297,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,625,label_H4q,label_Hgg,label_Hgg,label_H4q,0.44452452659606934,0.4371020495891571,-0.0074224770069122314,0.0074224770069122314,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,652,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7187598943710327,0.09269335120916367,-0.626066543161869,0.626066543161869,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,682,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5047406554222107,0.4104195535182953,-0.0943211019039154,0.0943211019039154,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,688,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4838711619377136,0.09391623735427856,-0.38995492458343506,0.38995492458343506,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,696,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4613795876502991,0.352002888917923,-0.1093766987323761,0.1093766987323761,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,702,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3210645914077759,0.2095877230167389,-0.11147686839103699,0.11147686839103699,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,728,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5134573578834534,0.20324203372001648,-0.3102153241634369,0.3102153241634369,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,742,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5621958374977112,0.1808030605316162,-0.38139277696609497,0.38139277696609497,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,758,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6003026962280273,0.29765617847442627,-0.3026465177536011,0.3026465177536011,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,770,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4868104159832001,0.08550120890140533,-0.40130920708179474,0.40130920708179474,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,777,label_H4q,label_Hgg,label_Hgg,label_H4q,0.48184680938720703,0.3582189381122589,-0.12362787127494812,0.12362787127494812,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,779,label_H4q,label_Hgg,label_Hgg,label_H4q,0.41464412212371826,0.10744477063417435,-0.3071993514895439,0.3071993514895439,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,781,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4384152591228485,0.4335261285305023,-0.004889130592346191,0.004889130592346191,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,783,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7806541919708252,0.028073441237211227,-0.752580750733614,0.752580750733614,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,791,label_H4q,label_Hgg,label_Hgg,label_H4q,0.37654566764831543,0.09634901583194733,-0.2801966518163681,0.2801966518163681,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,800,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5502105951309204,0.39986568689346313,-0.15034490823745728,0.15034490823745728,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,830,label_H4q,label_Hgg,label_Hgg,label_H4q,0.841435432434082,0.044759590178728104,-0.7966758422553539,0.7966758422553539,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,848,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3867088258266449,0.07478010654449463,-0.31192871928215027,0.31192871928215027,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,858,label_H4q,label_Hgg,label_Hgg,label_H4q,0.653897225856781,0.27391183376312256,-0.37998539209365845,0.37998539209365845,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,870,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5235852003097534,0.11247477680444717,-0.41111042350530624,0.41111042350530624,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,881,label_H4q,label_Hgg,label_Hgg,label_H4q,0.744199275970459,0.1831822395324707,-0.5610170364379883,0.5610170364379883,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,889,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8789280652999878,0.029432352632284164,-0.8494957126677036,0.8494957126677036,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,895,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5531821846961975,0.1872955560684204,-0.3658866286277771,0.3658866286277771,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,896,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5403376817703247,0.4423278570175171,-0.09800982475280762,0.09800982475280762,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,900,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6150608062744141,0.2892150282859802,-0.32584577798843384,0.32584577798843384,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,902,label_H4q,label_Hgg,label_Hgg,label_H4q,0.703935444355011,0.17079652845859528,-0.5331389158964157,0.5331389158964157,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,910,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4626004695892334,0.2779664099216461,-0.18463405966758728,0.18463405966758728,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,923,label_H4q,label_Hgg,label_Hgg,label_H4q,0.640714168548584,0.28026843070983887,-0.3604457378387451,0.3604457378387451,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,926,label_H4q,label_Hgg,label_Hgg,label_H4q,0.29047220945358276,0.216188445687294,-0.07428376376628876,0.07428376376628876,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,927,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4414657652378082,0.034040942788124084,-0.40742482244968414,0.40742482244968414,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,930,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6076933145523071,0.24224190413951874,-0.3654514104127884,0.3654514104127884,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,934,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6233044266700745,0.0019373784307390451,-0.6213670482393354,0.6213670482393354,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,938,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5632176399230957,0.07678085565567017,-0.48643678426742554,0.48643678426742554,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,946,label_H4q,label_Hgg,label_Hgg,label_H4q,0.830215334892273,0.10537844896316528,-0.7248368859291077,0.7248368859291077,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,950,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7533209323883057,0.1924317330121994,-0.5608891993761063,0.5608891993761063,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,962,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6541424989700317,0.22530819475650787,-0.42883430421352386,0.42883430421352386,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,977,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4513055086135864,0.291311651468277,-0.15999385714530945,0.15999385714530945,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,984,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5438894033432007,0.22915688157081604,-0.31473252177238464,0.31473252177238464,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,987,label_H4q,label_Hgg,label_Hgg,label_H4q,0.808235764503479,0.10271942615509033,-0.7055163383483887,0.7055163383483887,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,997,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6617805361747742,0.23255319893360138,-0.4292273372411728,0.4292273372411728,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1000,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5516196489334106,0.4034844636917114,-0.14813518524169922,0.14813518524169922,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1001,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5710152387619019,0.26018744707107544,-0.3108277916908264,0.3108277916908264,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1005,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7027188539505005,0.1995919793844223,-0.5031268745660782,0.5031268745660782,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1012,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5880615711212158,0.2254757434129715,-0.3625858277082443,0.3625858277082443,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1044,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5670909881591797,0.12887388467788696,-0.4382171034812927,0.4382171034812927,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1052,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5582836270332336,0.03649098798632622,-0.5217926390469074,0.5217926390469074,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1070,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6240201592445374,0.06985034048557281,-0.5541698187589645,0.5541698187589645,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1080,label_H4q,label_Hgg,label_Hgg,label_H4q,0.517818808555603,0.35854750871658325,-0.15927129983901978,0.15927129983901978,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1085,label_H4q,label_Hgg,label_Hgg,label_H4q,0.486977219581604,0.08490897715091705,-0.40206824243068695,0.40206824243068695,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1086,label_H4q,label_Hgg,label_Hgg,label_H4q,0.47999316453933716,0.33488142490386963,-0.14511173963546753,0.14511173963546753,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1091,label_H4q,label_Hgg,label_Hgg,label_H4q,0.338374525308609,0.0688970610499382,-0.2694774642586708,0.2694774642586708,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1100,label_H4q,label_Hgg,label_Hgg,label_H4q,0.300970196723938,0.2864758372306824,-0.014494359493255615,0.014494359493255615,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1115,label_H4q,label_Hgg,label_Hgg,label_H4q,0.600604772567749,0.2225535362958908,-0.3780512362718582,0.3780512362718582,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1132,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5174198746681213,0.32941222190856934,-0.188007652759552,0.188007652759552,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1137,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7406441569328308,0.06824236363172531,-0.6724017933011055,0.6724017933011055,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1157,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5134413242340088,0.46748095750808716,-0.04596036672592163,0.04596036672592163,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1171,label_H4q,label_Hgg,label_Hgg,label_H4q,0.640782356262207,0.08549121022224426,-0.5552911460399628,0.5552911460399628,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1177,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4363941252231598,0.2596251368522644,-0.17676898837089539,0.17676898837089539,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1214,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3480766713619232,0.3323298692703247,-0.01574680209159851,0.01574680209159851,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1220,label_H4q,label_Hgg,label_Hgg,label_H4q,0.43636447191238403,0.3664741516113281,-0.06989032030105591,0.06989032030105591,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1239,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7137613296508789,0.2157156765460968,-0.4980456531047821,0.4980456531047821,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1250,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8841962814331055,0.07591089606285095,-0.8082853853702545,0.8082853853702545,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1276,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3860025405883789,0.24432945251464844,-0.14167308807373047,0.14167308807373047,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1286,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7917090654373169,0.14378567039966583,-0.6479233950376511,0.6479233950376511,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1290,label_H4q,label_Hgg,label_Hgg,label_H4q,0.464141309261322,0.3214399814605713,-0.14270132780075073,0.14270132780075073,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1310,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7264942526817322,0.0912824347615242,-0.635211817920208,0.635211817920208,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1329,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6515422463417053,0.30811336636543274,-0.3434288799762726,0.3434288799762726,5,pair_direct_legacy_replay
